country,country_code,year,access_to_clean_fuels_and_technology(% of total population),access_to_electricity(% of rural population with access),access_to_electricity(% of total population),energy_poverty(rural),energy_poverty(urban),energy_poverty(electricity),energy_poverty(multidimensional),access_to_electricity(% of urban population with access),energy_intensity_level_of_primary_energy(MJ/2011 USD PPP),renewable_electricity_output (GWh),renewable_electricity_share_of_total_electricity_output (%),renewable_energy_consumption (TJ),renewable_energy_share_of_TFEC (%),total_electricity_output (GWh),Total final energy consumption (TFEC) (TJ),population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand (TWh),electricity_demand_per_capita (kWh),electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Algeria,DZA,2000,86.47,97.57024691,98.96515656,2.42975309,0.10176086,1.03484344,7.28242172,99.89823914,3.549440591,54,0.212498032,2383.824,0.42737224,25412,557786.3463,30774624,2.09E+11,,,,,0,0,0,,638.583,-17.376,-1.186,183.286,5.641,0,0,-100,-0.038,0,0,0,1.881,25.33,823.081,25.4,8.471,-3.689,-11.489,9746.524,1.438,-3.554,-11.048,823.731,25.35,9741.336,299.786,99.803,99.947,-6.872,-14.096,191.013,798.71,24.58,6206.832,1.977,17.817,29858.57,918.886,96.772,63.683,16.22,-73.399,-0.441,0.16,1.625,0.05,5.189,0.197,0.053,-73.399,-0.441,0.16,1.625,0.05,5.189,0.197,0.053,-0.07,-0.276,,0,0,0,0,0,0,0,4.281,4.234,103.132,25.021,0.77,3351.218,14.11,96.047,25239.395,776.733,3.031,34.384,0,0,0,,0,0,0,0,0,0,0,825.355,299.946,-73.399,-0.441,0.16,1.625,0.05,5.189,0.197,0.053,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Algeria,DZA,2001,87.68,97.55850318,98.94402313,2.44149682,0.15937805,1.05597687,6.687988435,99.84062195,3.453076269,69,0.25915493,2425.061,0.427684984,26625,567020.3755,31200984,2.23E+11,,,,,0,0,0,,638.242,15.464,0.872,208.737,6.513,0,0,,0,0,0,0,2.095,26.57,851.576,26.62,8.568,3.623,10.867,9961.64,1.391,3.611,10.824,850.935,26.55,9955.143,310.61,99.737,99.935,3.303,6.309,197.322,826.256,25.78,6324.227,-5.894,-54.161,27714.682,864.725,96.844,63.486,16.99,27.778,0.043,0.203,2.244,0.07,6.497,0.263,0.065,27.778,0.043,0.203,2.244,0.07,6.497,0.263,0.065,-0.05,-0.188,,0,0,0,0,0,0,0,3.532,3.643,106.775,24.679,0.77,3422.178,-1.551,-12.049,24508.334,764.684,2.893,34.354,0,0,0,,0,0,0,0,0,0,0,853.178,310.813,27.778,0.043,0.203,2.244,0.07,6.497,0.263,0.065,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Algeria,DZA,2002,88.87,97.52262352,98.91053772,2.47737648,0.22064209,1.08946228,6.10973114,99.77935791,3.497747601,57,0.206163194,3172.382,0.514766169,27648,616276.3191,31624700,2.45E+11,,,,,0,0,0,,637.975,31.25,2.035,270.297,8.548,0,0,,0,0,0,0,2.655,27.63,873.684,27.65,8.591,3.583,11.138,10180.35,1.312,3.597,11.174,872.419,27.59,10175.09,321.784,99.783,99.948,-1.258,-2.483,194.839,853.447,26.99,6160.971,2.855,24.69,28124.088,889.416,97.613,60.518,17.64,-17.391,-0.036,0.166,1.897,0.06,5.261,0.217,0.052,-17.391,-0.036,0.166,1.897,0.06,5.261,0.217,0.052,-0.02,-0.072,,0,0,0,0,0,0,0,10.884,11.622,118.397,18.973,0.6,3743.821,7.822,59.813,26071.305,824.497,2.17,36.775,0,0,0,,0,0,0,0,0,0,0,874.317,321.951,-17.391,-0.036,0.166,1.897,0.06,5.261,0.217,0.052,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Algeria,DZA,2003,89.4,97.47133624,98.87077332,2.52866376,0.28179932,1.12922668,5.86461334,99.71820068,3.467578785,265,0.896148253,3193.977,0.46909239,29571,680884.4209,32055882,2.74E+11,,,,,0,0,0,,634.089,-17.551,-1.5,219.859,7.048,0,0,,0,0,0,0,2.092,29.58,922.764,29.57,8.79,4.65,14.972,10510.461,1.232,4.466,14.369,914.341,29.31,10486.486,336.154,99.121,99.772,5.693,11.093,205.932,892.816,28.62,6424.146,5.527,49.16,29279.365,938.576,96.787,61.121,18.75,364.912,0.602,0.769,8.111,0.26,23.975,0.879,0.228,364.912,0.602,0.769,8.111,0.26,23.975,0.879,0.228,0.01,0.034,,0,0,0,0,0,0,0,4.035,4.777,123.174,21.525,0.69,3842.481,11.441,94.331,28663.324,918.828,2.333,36.559,0,0,0,,0,0,0,0,0,0,0,922.452,336.922,364.912,0.602,0.769,8.111,0.26,23.975,0.879,0.228,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Algeria,DZA,2004,90.3,97.41508731,98.83078766,2.58491269,0.33994293,1.16921234,5.43460617,99.66005707,3.365929924,251,0.8032,3144.298,0.441740736,31250,711797.1562,32510184,2.97E+11,,,,,0,0,0,,634.56,19.307,1.361,258.642,8.408,0,0,,0,0,0,0,2.404,31.26,961.545,31.25,8.946,3.816,12.856,10759.022,1.179,3.838,12.901,953.547,31,10736.774,349.055,99.2,99.793,2.898,5.967,211.899,932.323,30.31,6517.932,-1.921,-18.027,28315.721,920.549,96.992,60.581,19.83,-5.283,-0.045,0.723,7.69,0.25,22.248,0.8,0.207,-5.283,-0.045,0.723,7.69,0.25,22.248,0.8,0.207,0.01,0.032,,0,0,0,0,0,0,0,4.524,5.573,128.747,21.224,0.69,3960.2,5.754,52.87,29889.039,971.698,2.208,36.808,0,0,0,,0,0,0,0,0,0,0,961.237,349.778,-5.283,-0.045,0.723,7.69,0.25,22.248,0.8,0.207,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Algeria,DZA,2005,90.97,97.36528677,98.79664612,2.63471323,0.39225769,1.20335388,5.11667694,99.60774231,3.309822235,555,1.636444051,4559.053,0.584727487,33915,779688.5047,32956690,3.27E+11,,,,,0,0,0,,629.313,-17.842,-1.5,209.615,6.908,0,0,,0,0,0,0,1.886,33.99,1031.354,33.91,9.285,4.715,16.494,11113.723,1.121,4.477,15.627,1012.238,33.36,11065.476,364.681,98.378,99.566,5.503,11.661,223.56,990.391,32.64,6783.444,-7.76,-71.432,25764.646,849.117,96.255,61.037,21.34,121.235,0.867,1.59,16.689,0.55,48.247,1.622,0.434,121.235,0.867,1.59,16.689,0.55,48.247,1.622,0.434,0.08,0.235,,0,0,0,0,0,0,0,4.246,5.467,134.213,21.847,0.72,4072.417,3.455,33.572,30502.762,1005.27,2.123,36.643,0,0,0,,0,0,0,0,0,0,0,1028.926,366.272,121.235,0.867,1.59,16.689,0.55,48.247,1.622,0.434,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Algeria,DZA,2006,91.09,97.33402237,98.77441406,2.66597763,0.43602753,1.22558594,5.06779297,99.56397247,3.484977185,218,0.618861069,3287.996,0.408727369,35226,804447.2303,33435082,3.46E+11,,,,,0,0,0,,635.822,48.485,3.349,306.793,10.258,0,0,,0,0,0,0,2.705,35.31,1056.076,35.23,9.3,3.535,12.949,11341.98,1.097,3.817,13.919,1047.104,35.01,11323.462,378.601,99.376,99.837,2.209,4.938,228.497,1024.672,34.26,6834.064,-4.254,-36.123,24315.623,812.995,97.247,60.255,22.4,-60.814,-0.971,0.619,6.58,0.22,18.518,0.624,0.163,-60.814,-0.971,0.619,6.58,0.22,18.518,0.624,0.163,0.08,0.227,,0,0,0,0,0,0,0,4.197,5.632,139.846,22.432,0.75,4182.604,-0.273,-2.741,29984.354,1002.529,2.129,36.877,0,0,0,,0,0,0,0,0,0,0,1053.684,379.22,-60.814,-0.971,0.619,6.58,0.22,18.518,0.624,0.163,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Algeria,DZA,2007,91.56,97.33483007,98.7701416,2.66516993,0.46875763,1.2298584,4.8349292,99.53124237,3.576547705,226,0.607592214,3600.779,0.41140925,37196,875230.4434,33983836,3.72E+11,,,,,0,0,0,,635.924,-14.172,-1.454,259.062,8.804,0,0,,0,0,0,0,2.203,37.2,1094.638,37.19,9.316,5.385,20.42,11759.701,1.075,5.388,20.4,1087.87,36.97,11740.897,399.001,99.408,99.84,2.324,5.309,233.807,1064.624,36.18,6879.941,0.426,3.465,24024.947,816.46,97.284,58.504,23.65,3.86,0.02,0.639,6.474,0.22,18.804,0.592,0.16,3.86,0.02,0.639,6.474,0.22,18.804,0.592,0.16,0.01,0.027,,0,0,0,0,0,0,0,11.83,16.544,156.39,23.246,0.79,4601.894,0.325,3.256,29596.002,1005.786,2.124,39.133,0,0,0,,0,0,0,0,0,0,0,1094.344,399.64,3.86,0.02,0.639,6.474,0.22,18.804,0.592,0.16,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Algeria,DZA,2008,92.06,97.91063487,99.3,2.08936513,0,0.7,4.32,100,3.533948099,283,0.703350234,2707.185,0.298765662,40236,906123.2077,34569592,3.96E+11,,,,,0,0,0,,635.347,0,0,254.672,8.804,0,0,,0,0,0,0,2.079,40.18,1162.293,40.23,9.51,5.985,23.917,12252.297,1.071,5.955,23.761,1155.64,39.95,12229.293,422.762,99.304,99.812,4.378,10.235,244.042,1132.787,39.16,7059.438,1.169,9.548,23894.057,826.008,97.34,57.617,25.56,25.221,0.156,0.795,8.1,0.28,23.004,0.696,0.188,25.221,0.156,0.795,8.1,0.28,23.004,0.696,0.188,-0.05,-0.124,,0,0,0,0,0,0,0,8.649,13.526,169.916,22.852,0.79,4915.184,-1.99,-20.015,28515.539,985.771,1.964,40.116,0,0,0,,0,0,0,0,0,0,0,1163.74,423.557,25.221,0.156,0.795,8.1,0.28,23.004,0.696,0.188,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Algeria,DZA,2009,92.42,97.46213388,98.82767487,2.53786612,0.4943161,1.17232513,4.376162565,99.5056839,3.804011669,306,0.794784551,3044.288,0.311808049,38501,976334.0015,35196040,4.18E+11,,,,,0,0,0,,634.545,-35.799,-3.152,160.591,5.652,0,0,,0,0,0,0,1.259,38.47,1093.021,38.5,8.59,5.974,25.302,12753.12,1.073,5.947,25.143,1085.349,38.2,12725.983,447.904,99.221,99.787,7.407,18.076,262.118,1068.018,37.59,7447.361,-7.305,-60.339,21754.398,765.669,97.636,58.396,24.43,20.848,0.16,0.955,8.524,0.3,27.137,0.779,0.213,20.848,0.16,0.955,8.524,0.3,27.137,0.779,0.213,-0.03,-0.078,,0,0,0,0,0,0,0,6.014,10.219,180.134,17.331,0.61,5118.031,-8.88,-87.539,25520.811,898.231,1.584,40.132,0,0,0,,0,0,0,0,0,0,0,1093.873,448.859,20.848,0.16,0.955,8.524,0.3,27.137,0.779,0.213,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
