country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_generation (TWh),electricity_demand (TWh),electricity_production_aggregate (TWh),electricity_demand_per_capita (kWh),electricity_demand_per_capita_with_access (kWh),electricity_share_energy,Access to Clean Fuels and Technologies for cooking (% of total population),Access to Clean Fuels and Technologies for cooking (% of rural population),Access to Clean Fuels and Technologies for cooking (% of urban population),Access to electricity (% of total population),Access to electricity (% of rural population),Access to electricity (% of urban population),energy_poverty_electricity_rural (% of rural population),energy_poverty_electricity_urban (% of urban population),energy_poverty_electricity (% of total population),energy_poverty_multidimensional_rural (% of rural population),energy_poverty_multidimensional_urban (% of urban population),energy_poverty_multidimensional (% of total population),energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Algeria,2000,DZA,30903850,2.09E+11,,0,0,0,0,0,0,0,638.583,-17.376,-1.186,182.519,5.641,0,0,-100,-0.038,0,0,0,1.881,25.4,25.33,0.07,819.639,831.276853,8.471,96.4,92.5,99.6,98.6,97.4,99.5,2.6,0.5,1.4,1.5,2.05,4.45,-3.689,-11.489,9705.77,1.438,-3.554,-11.048,820.286,25.35,9700.603,299.786,99.803,99.95,-6.872,-14.096,191.013,795.37,24.58,6180.878,1.977,17.817,29733.717,918.886,96.772,63.685,16.22,-73.399,-0.414,0.15,1.618,0.05,4.854,0.197,0.05,-73.399,-0.414,0.15,1.618,0.05,4.854,0.197,0.05,-0.07,-0.276,,0,0,0,0,0,0,0,4.281,4.234,103.132,24.916,0.77,3337.205,14.11,96.047,25133.854,776.733,3.031,34.385,0,0,0,,0,0,0,0,0,0,0,821.904,299.946,-73.399,-0.414,0.15,1.618,0.05,4.854,0.197,0.05,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Algeria,2001,DZA,31331173,2.23E+11,,0,0,0,0,0,0,0,638.242,15.464,0.872,207.87,6.513,0,0,,0,0,0,0,2.095,26.62,26.57,0.05,848.037,860.0782889,8.568,97,93.3,99.7,98.6,97.4,99.4,2.6,0.6,1.4,1.45,1.8,4.05,3.623,10.867,9920.246,1.391,3.611,10.824,847.399,26.55,9913.776,310.61,99.737,99.939,3.303,6.309,197.322,822.823,25.78,6297.948,-5.894,-54.161,27599.521,864.725,96.844,63.488,16.99,27.778,0.041,0.191,2.234,0.07,6.084,0.263,0.061,27.778,0.041,0.191,2.234,0.07,6.084,0.263,0.061,-0.05,-0.188,,0,0,0,0,0,0,0,3.532,3.643,106.775,24.576,0.77,3407.958,-1.551,-12.049,24406.496,764.684,2.893,34.355,0,0,0,,0,0,0,0,0,0,0,849.633,310.813,27.778,0.041,0.191,2.234,0.07,6.084,0.263,0.061,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Algeria,2002,DZA,31750790,2.45E+11,,0,0,0,0,0,0,0,637.975,31.25,2.035,269.223,8.548,0,0,,0,0,0,0,2.655,27.65,27.63,0.02,870.215,882.5705557,8.591,97.4,94.2,99.7,98.6,97.4,99.4,2.6,0.6,1.4,1.45,1.6,3.6,3.583,11.138,10139.921,1.312,3.597,11.174,868.955,27.59,10134.682,321.784,99.783,99.951,-1.258,-2.483,194.839,850.058,26.99,6136.505,2.855,24.69,28012.402,889.416,97.613,60.52,17.64,-17.391,-0.034,0.156,1.89,0.06,4.918,0.217,0.049,-17.391,-0.034,0.156,1.89,0.06,4.918,0.217,0.049,-0.02,-0.072,,0,0,0,0,0,0,0,10.884,11.622,118.397,18.897,0.6,3728.954,7.822,59.813,25967.77,824.497,2.17,36.776,0,0,0,,0,0,0,0,0,0,0,870.844,321.951,-17.391,-0.034,0.156,1.89,0.06,4.918,0.217,0.049,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Algeria,2003,DZA,32175762,2.74E+11,,0,0,0,0,0,0,0,634.089,-17.551,-1.5,219.04,7.048,0,0,,0,0,0,0,2.092,29.57,29.58,-0.01,919.326,932.3788509,8.79,97.8,95,99.8,98.6,97.4,99.3,2.6,0.7,1.4,1.4,1.45,3.2,4.65,14.972,10471.302,1.232,4.466,14.369,910.934,29.31,10447.416,336.154,99.121,99.786,5.693,11.093,205.932,889.489,28.62,6400.211,5.527,49.16,29170.275,938.576,96.787,61.13,18.75,364.912,0.566,0.722,8.081,0.26,22.441,0.879,0.214,364.912,0.566,0.722,8.081,0.26,22.441,0.879,0.214,0.01,0.034,,0,0,0,0,0,0,0,4.035,4.777,123.174,21.445,0.69,3828.165,11.441,94.331,28556.531,918.828,2.333,36.564,0,0,0,,0,0,0,0,0,0,0,919.015,336.922,364.912,0.566,0.722,8.081,0.26,22.441,0.879,0.214,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Algeria,2004,DZA,32628233,2.97E+11,,0,0,0,0,0,0,0,634.56,19.307,1.361,257.706,8.408,0,0,,0,0,0,0,2.404,31.25,31.26,-0.01,958.066,971.6693501,8.946,98.1,95.45,99.9,98.6,97.4,99.3,2.6,0.7,1.4,1.35,1.3,2.975,3.816,12.856,10720.097,1.179,3.838,12.901,950.097,31,10697.929,349.055,99.2,99.806,2.898,5.967,211.899,928.95,30.31,6494.351,-1.921,-18.026,28213.277,920.549,96.992,60.589,19.83,-5.283,-0.042,0.68,7.662,0.25,20.847,0.8,0.194,-5.283,-0.042,0.68,7.662,0.25,20.847,0.8,0.194,0.01,0.032,,0,0,0,0,0,0,0,4.524,5.573,128.747,21.147,0.69,3945.872,5.754,52.87,29780.9,971.698,2.208,36.813,0,0,0,,0,0,0,0,0,0,0,957.76,349.778,-5.283,-0.042,0.68,7.662,0.25,20.847,0.8,0.194,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Algeria,2005,DZA,33109211,3.27E+11,,0,0,0,0,0,0,0,629.313,-17.842,-1.5,208.65,6.908,0,0,,0,0,0,0,1.887,33.91,33.99,-0.08,1026.603,1041.179043,9.285,98.4,95.9,99.9,98.6,97.4,99.3,2.6,0.7,1.4,1.35,1.15,2.75,4.715,16.494,11062.527,1.121,4.477,15.627,1007.575,33.36,11014.502,364.681,98.378,99.592,5.503,11.661,223.56,985.828,32.64,6752.196,-7.76,-71.432,25645.959,849.117,96.255,61.053,21.34,121.235,0.813,1.493,16.612,0.55,45.085,1.622,0.408,121.235,0.813,1.493,16.612,0.55,45.085,1.622,0.408,0.08,0.235,,0,0,0,0,0,0,0,4.246,5.467,134.213,21.746,0.72,4053.657,3.455,33.572,30362.248,1005.27,2.123,36.653,0,0,0,,0,0,0,0,0,0,0,1024.186,366.272,121.235,0.813,1.493,16.612,0.55,45.085,1.622,0.408,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Algeria,2006,DZA,33623459,3.46E+11,,0,0,0,0,0,0,0,635.822,48.485,3.349,305.074,10.258,0,0,,0,0,0,0,2.705,35.23,35.31,-0.08,1050.16,1063.991542,9.3,98.6,96.4,99.9,98.7,97.4,99.4,2.6,0.6,1.3,1.35,1,2.45,3.535,12.949,11278.437,1.097,3.817,13.919,1041.237,35.01,11260.021,378.601,99.376,99.847,2.209,4.938,228.497,1018.931,34.26,6795.776,-4.254,-36.123,24179.396,812.995,97.247,60.261,22.4,-60.814,-0.911,0.582,6.543,0.22,17.304,0.624,0.153,-60.814,-0.911,0.582,6.543,0.22,17.304,0.624,0.153,0.08,0.227,,0,0,0,0,0,0,0,4.197,5.632,139.846,22.306,0.75,4159.171,-0.273,-2.741,29816.363,1002.529,2.129,36.881,0,0,0,,0,0,0,0,0,0,0,1047.78,379.22,-60.814,-0.911,0.582,6.543,0.22,17.304,0.624,0.153,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Algeria,2007,DZA,34189375,3.72E+11,,0,0,0,0,0,0,0,635.924,-14.172,-1.454,257.504,8.804,0,0,,0,0,0,0,2.203,37.19,37.2,-0.01,1088.057,1102.388377,9.316,98.8,96.8,99.9,98.7,97.4,99.4,2.6,0.6,1.3,1.35,0.9,2.25,5.385,20.42,11689.005,1.075,5.388,20.4,1081.33,36.97,11670.313,399.001,99.408,99.85,2.324,5.309,233.807,1058.224,36.18,6838.582,0.426,3.465,23880.514,816.46,97.284,58.51,23.65,3.86,0.019,0.601,6.435,0.22,17.58,0.592,0.15,3.86,0.019,0.601,6.435,0.22,17.58,0.592,0.15,0.01,0.027,,0,0,0,0,0,0,0,11.83,16.544,156.39,23.107,0.79,4574.228,0.325,3.256,29418.078,1005.786,2.124,39.136,0,0,0,,0,0,0,0,0,0,0,1087.765,399.64,3.86,0.019,0.601,6.435,0.22,17.58,0.592,0.15,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Algeria,2008,DZA,34816912,3.96E+11,,0,0,0,0,0,0,0,635.347,0,0,252.863,8.804,0,0,,0,0,0,0,2.079,40.23,40.18,0.05,1154.037,1162.17207,9.51,99,97.1,99.9,99.3,97.9,100,2.1,0,0.7,1.1,0.5,1.8,5.985,23.917,12165.264,1.071,5.955,23.761,1147.431,39.95,12142.424,422.762,99.304,99.824,4.378,10.235,244.042,1124.741,39.16,7009.292,1.169,9.548,23724.328,826.008,97.34,57.624,25.56,25.221,0.146,0.747,8.042,0.28,21.447,0.696,0.176,25.221,0.146,0.747,8.042,0.28,21.447,0.696,0.176,-0.05,-0.124,,0,0,0,0,0,0,0,8.649,13.526,169.916,22.69,0.79,4880.27,-1.99,-20.015,28312.979,985.771,1.964,40.121,0,0,0,,0,0,0,0,0,0,0,1155.473,423.557,25.221,0.146,0.747,8.042,0.28,21.447,0.696,0.176,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Algeria,2009,DZA,35490399,4.18E+11,,0,0,0,0,0,0,0,634.545,-35.799,-3.152,159.259,5.652,0,0,,0,0,0,0,1.259,38.5,38.47,0.03,1083.955,1097.120575,8.59,99.1,97.4,99.9,98.8,97.4,99.5,2.6,0.5,1.2,1.35,0.7,1.9,5.974,25.302,12647.346,1.073,5.947,25.143,1076.347,38.2,12620.434,447.904,99.221,99.8,7.407,18.076,262.118,1059.16,37.59,7385.592,-7.305,-60.339,21573.969,765.669,97.636,58.404,24.43,20.848,0.151,0.898,8.453,0.3,25.292,0.779,0.2,20.848,0.151,0.898,8.453,0.3,25.292,0.779,0.2,-0.03,-0.078,,0,0,0,0,0,0,0,6.014,10.219,180.134,17.188,0.61,5075.582,-8.88,-87.539,25309.139,898.231,1.584,40.137,0,0,0,,0,0,0,0,0,0,0,1084.8,448.859,20.848,0.151,0.898,8.453,0.3,25.292,0.779,0.2,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
