country,assigned_anchor,anchor_reference_year
Algeria,Morocco,2023
Angola,South Africa,2024
Benin,Nigeria,2016
Botswana,South Africa,2024
Burkina Faso,Nigeria,2016
Burundi,Nigeria,2016
Cameroon,Nigeria,2016
Cape Verde,Morocco,2023
Central African Republic,Nigeria,2016
Chad,Nigeria,2016
Comoros,South Africa,2024
Congo,Nigeria,2016
Cote d'Ivoire,Nigeria,2016
Democratic Republic of the Congo,Nigeria,2016
Djibouti,Nigeria,2016
Egypt,Nigeria,2016
Equatorial Guinea,Nigeria,2016
Eritrea,Nigeria,2016
Eswatini,South Africa,2024
Ethiopia,Nigeria,2016
Gabon,Nigeria,2016
Gambia,Morocco,2023
Ghana,Nigeria,2016
Guinea,Nigeria,2016
Guinea-Bissau,Morocco,2023
Kenya,Nigeria,2016
Lesotho,South Africa,2024
Liberia,Nigeria,2016
Libya,Nigeria,2016
Madagascar,South Africa,2024
Malawi,South Africa,2024
Mali,Morocco,2023
Mauritania,Morocco,2023
Mauritius,South Africa,2024
Morocco,Morocco,2023
Mozambique,South Africa,2024
Namibia,South Africa,2024
Niger,Nigeria,2016
Nigeria,Nigeria,2016
Rwanda,Nigeria,2016
Sao Tome and Principe,Nigeria,2016
Senegal,Morocco,2023
Seychelles,South Africa,2024
Sierra Leone,Nigeria,2016
Somalia,Nigeria,2016
South Africa,South Africa,2024
South Sudan,Nigeria,2016
Sudan,Nigeria,2016
Tanzania,South Africa,2024
Togo,Nigeria,2016
Tunisia,Morocco,2023
Uganda,Nigeria,2016
Zambia,South Africa,2024
Zimbabwe,South Africa,2024
