country,year,hourly_sum_mwh,yearly_target_mwh,absolute_error_mwh,relative_error_pct
Algeria,2016,70790000.91552734,70790000.91552734,0.0,0.0
Algeria,2017,75730003.3569336,75730003.3569336,0.0,0.0
Algeria,2018,76660003.66210938,76660003.66210938,0.0,0.0
Algeria,2019,81470001.22070312,81470001.22070312,0.0,0.0
Algeria,2020,79309997.55859375,79309997.55859375,0.0,0.0
Algeria,2021,84449996.94824219,84449996.94824219,0.0,0.0
Algeria,2022,88900001.5258789,88900001.5258789,0.0,0.0
Algeria,2023,94019996.6430664,94019996.6430664,0.0,0.0
Angola,2016,10979999.542236328,10979999.542236328,0.0,0.0
Angola,2017,10810000.4196167,10810000.4196167,0.0,0.0
Angola,2018,13140000.343322754,13140000.343322754,0.0,0.0
Angola,2019,15819999.69482422,15819999.69482422,0.0,0.0
Angola,2020,16809999.465942383,16809999.465942383,0.0,0.0
Angola,2021,16850000.381469727,16850000.381469727,0.0,0.0
Angola,2022,17309999.465942383,17309999.465942383,0.0,0.0
Angola,2023,17940000.534057617,17940000.534057617,0.0,0.0
Benin,2016,1360000.0143051147,1360000.0143051147,0.0,0.0
Benin,2017,1429999.9475479126,1429999.9475479126,0.0,0.0
Benin,2018,1480000.0190734863,1480000.0190734863,0.0,0.0
Benin,2019,1629999.9952316284,1629999.9952316284,0.0,0.0
Benin,2020,1629999.9952316284,1629999.9952316284,0.0,0.0
Benin,2021,1820000.052452088,1820000.052452088,0.0,0.0
Benin,2022,1820000.052452088,1820000.052452088,0.0,0.0
Benin,2023,1840000.033378601,1840000.033378601,0.0,0.0
Botswana,2016,4360000.133514404,4360000.133514404,0.0,0.0
Botswana,2017,4239999.771118164,4239999.771118164,0.0,0.0
Botswana,2018,3819999.933242798,3819999.933242798,0.0,0.0
Botswana,2019,3519999.9809265137,3519999.9809265137,0.0,0.0
Botswana,2020,4230000.019073486,4230000.019073486,0.0,0.0
Botswana,2021,4150000.0953674316,4150000.0953674316,0.0,0.0
Botswana,2022,4360000.133514404,4360000.133514404,0.0,0.0
Botswana,2023,4510000.228881836,4510000.228881836,0.0,0.0
Burkina Faso,2016,1620000.0047683716,1620000.0047683716,0.0,0.0
Burkina Faso,2017,1769999.9809265137,1769999.9809265137,0.0,0.0
Burkina Faso,2018,2710000.0381469727,2710000.0381469727,0.0,0.0
Burkina Faso,2019,2680000.066757202,2680000.066757202,0.0,0.0
Burkina Faso,2020,3019999.9809265137,3019999.9809265137,0.0,0.0
Burkina Faso,2021,3230000.0190734863,3230000.0190734863,0.0,0.0
Burkina Faso,2022,3180000.066757202,3180000.066757202,0.0,0.0
Burkina Faso,2023,3309999.942779541,3309999.942779541,0.0,0.0
Burundi,2016,310000.0023841858,310000.0023841858,0.0,0.0
Burundi,2017,370000.0047683716,370000.0047683716,0.0,0.0
Burundi,2018,449999.988079071,449999.988079071,0.0,0.0
Burundi,2019,490000.0095367431,490000.0095367431,0.0,0.0
Burundi,2020,460000.0083446502,460000.0083446502,0.0,0.0
Burundi,2021,490000.0095367431,490000.0095367431,0.0,0.0
Burundi,2022,490000.0095367431,490000.0095367431,0.0,0.0
Burundi,2023,490000.0095367431,490000.0095367431,0.0,0.0
Cameroon,2016,7159999.847412109,7159999.847412109,0.0,0.0
Cameroon,2017,8109999.656677246,8109999.656677246,0.0,0.0
Cameroon,2018,8590000.15258789,8590000.15258789,0.0,0.0
Cameroon,2019,8329999.923706055,8329999.923706055,0.0,0.0
Cameroon,2020,8859999.656677246,8859999.656677246,0.0,0.0
Cameroon,2021,8409999.84741211,8409999.84741211,0.0,0.0
Cameroon,2022,8149999.618530273,8149999.618530273,0.0,0.0
Cameroon,2023,8390000.343322754,8390000.343322754,0.0,0.0
Cape Verde,2016,449999.988079071,449999.988079071,0.0,0.0
Cape Verde,2017,430000.0071525574,430000.0071525574,0.0,0.0
Cape Verde,2018,430000.0071525574,430000.0071525574,0.0,0.0
Cape Verde,2019,439999.9976158142,439999.9976158142,0.0,0.0
Cape Verde,2020,419999.9868869781,419999.9868869781,0.0,0.0
Cape Verde,2021,430000.0071525574,430000.0071525574,0.0,0.0
Cape Verde,2022,500000.0,500000.0,0.0,0.0
Central African Republic,2016,170000.00178813929,170000.00178813929,0.0,0.0
Central African Republic,2017,150000.0059604644,150000.0059604644,0.0,0.0
Central African Republic,2018,150000.0059604644,150000.0059604644,0.0,0.0
Central African Republic,2019,150000.0059604644,150000.0059604644,0.0,0.0
Central African Republic,2020,150000.0059604644,150000.0059604644,0.0,0.0
Central African Republic,2021,150000.0059604644,150000.0059604644,0.0,0.0
Central African Republic,2022,140000.0005960464,140000.0005960464,0.0,0.0
Chad,2016,310000.0023841858,310000.0023841858,0.0,0.0
Chad,2017,319999.9928474426,319999.9928474426,0.0,0.0
Chad,2018,340000.0035762787,340000.0035762787,0.0,0.0
Chad,2019,349999.9940395355,349999.9940395355,0.0,0.0
Chad,2020,349999.9940395355,349999.9940395355,0.0,0.0
Chad,2021,430000.0071525574,430000.0071525574,0.0,0.0
Chad,2022,389999.9856948852,389999.9856948852,0.0,0.0
Comoros,2016,59999.998658895405,59999.998658895405,0.0,0.0
Comoros,2017,90000.0035762786,90000.0035762786,0.0,0.0
Comoros,2018,100000.0014901161,100000.0014901161,0.0,0.0
Comoros,2019,109999.9994039535,109999.9994039535,0.0,0.0
Comoros,2020,129999.99523162839,129999.99523162839,0.0,0.0
Comoros,2021,129999.99523162839,129999.99523162839,0.0,0.0
Comoros,2022,140000.0005960464,140000.0005960464,0.0,0.0
Comoros,2023,140000.0005960464,140000.0005960464,0.0,0.0
Congo,2016,2940000.057220459,2940000.057220459,0.0,0.0
Congo,2017,2950000.047683716,2950000.047683716,0.0,0.0
Congo,2018,3049999.952316284,3049999.952316284,0.0,0.0
Congo,2019,3839999.914169312,3839999.914169312,0.0,0.0
Congo,2020,3980000.0190734863,3980000.0190734863,0.0,0.0
Congo,2021,4079999.9237060547,4079999.9237060547,0.0,0.0
Congo,2022,4920000.076293945,4920000.076293945,0.0,0.0
Congo,2023,5170000.076293945,5170000.076293945,0.0,0.0
Cote d'Ivoire,2016,9020000.457763672,9020000.457763672,0.0,0.0
Cote d'Ivoire,2017,8260000.228881836,8260000.228881836,0.0,0.0
Cote d'Ivoire,2018,8989999.771118164,8989999.771118164,0.0,0.0
Cote d'Ivoire,2019,9569999.69482422,9569999.69482422,0.0,0.0
Cote d'Ivoire,2020,10140000.343322754,10140000.343322754,0.0,0.0
Cote d'Ivoire,2021,10800000.190734863,10800000.190734863,0.0,0.0
Cote d'Ivoire,2022,11850000.381469728,11850000.381469728,0.0,0.0
Cote d'Ivoire,2023,10380000.114440918,10380000.114440918,0.0,0.0
Democratic Republic of the Congo,2016,9899999.618530272,9899999.618530272,0.0,0.0
Democratic Republic of the Congo,2017,10310000.4196167,10310000.4196167,0.0,0.0
Democratic Republic of the Congo,2018,11439999.5803833,11439999.5803833,0.0,0.0
Democratic Republic of the Congo,2019,12949999.809265137,12949999.809265137,0.0,0.0
Democratic Republic of the Congo,2020,13649999.618530272,13649999.618530272,0.0,0.0
Democratic Republic of the Congo,2021,15619999.885559082,15619999.885559082,0.0,0.0
Democratic Republic of the Congo,2022,16659999.84741211,16659999.84741211,0.0,0.0
Democratic Republic of the Congo,2023,17309999.465942383,17309999.465942383,0.0,0.0
Djibouti,2016,540000.0214576721,540000.0214576721,0.0,0.0
Djibouti,2017,569999.9928474426,569999.9928474426,0.0,0.0
Djibouti,2018,579999.9833106995,579999.9833106995,0.0,0.0
Djibouti,2019,600000.0238418579,600000.0238418579,0.0,0.0
Djibouti,2020,629999.9952316284,629999.9952316284,0.0,0.0
Djibouti,2021,709999.9785423279,709999.9785423279,0.0,0.0
Djibouti,2022,709999.9785423279,709999.9785423279,0.0,0.0
Djibouti,2023,709999.9785423279,709999.9785423279,0.0,0.0
Egypt,2016,187919998.1689453,187919998.1689453,0.0,0.0
Egypt,2017,192869995.1171875,192869995.1171875,0.0,0.0
Egypt,2018,198820007.32421875,198820007.32421875,0.0,0.0
Egypt,2019,199779998.77929688,199779998.77929688,0.0,0.0
Egypt,2020,197179992.67578125,197179992.67578125,0.0,0.0
Egypt,2021,208190002.44140625,208190002.44140625,0.0,0.0
Egypt,2022,215149993.8964844,215149993.8964844,0.0,0.0
Egypt,2023,220320007.32421875,220320007.32421875,0.0,0.0
Equatorial Guinea,2016,1399999.976158142,1399999.976158142,0.0,0.0
Equatorial Guinea,2017,1340000.033378601,1340000.033378601,0.0,0.0
Equatorial Guinea,2018,1350000.023841858,1350000.023841858,0.0,0.0
Equatorial Guinea,2019,1399999.976158142,1399999.976158142,0.0,0.0
Equatorial Guinea,2020,1409999.966621399,1409999.966621399,0.0,0.0
Equatorial Guinea,2021,1429999.9475479126,1429999.9475479126,0.0,0.0
Equatorial Guinea,2022,1509999.9904632568,1509999.9904632568,0.0,0.0
Equatorial Guinea,2023,1570000.0524520874,1570000.0524520874,0.0,0.0
Eritrea,2016,270000.010728836,270000.010728836,0.0,0.0
Eritrea,2017,340000.0035762787,340000.0035762787,0.0,0.0
Eritrea,2018,389999.9856948852,389999.9856948852,0.0,0.0
Eritrea,2019,400000.0059604645,400000.0059604645,0.0,0.0
Eritrea,2020,409999.9964237213,409999.9964237213,0.0,0.0
Eritrea,2021,419999.9868869781,419999.9868869781,0.0,0.0
Eritrea,2022,439999.9976158142,439999.9976158142,0.0,0.0
Eritrea,2023,439999.9976158142,439999.9976158142,0.0,0.0
Eswatini,2016,1419999.9570846558,1419999.9570846558,0.0,0.0
Eswatini,2017,1450000.0476837158,1450000.0476837158,0.0,0.0
Eswatini,2018,1429999.9475479126,1429999.9475479126,0.0,0.0
Eswatini,2019,1529999.9713897705,1529999.9713897705,0.0,0.0
Eswatini,2020,1399999.976158142,1399999.976158142,0.0,0.0
Eswatini,2021,1409999.966621399,1409999.966621399,0.0,0.0
Eswatini,2022,1470000.0286102295,1470000.0286102295,0.0,0.0
Eswatini,2023,1490000.0095367432,1490000.0095367432,0.0,0.0
Ethiopia,2016,11170000.076293943,11170000.076293943,0.0,0.0
Ethiopia,2017,11689999.5803833,11689999.5803833,0.0,0.0
Ethiopia,2018,13229999.542236328,13229999.542236328,0.0,0.0
Ethiopia,2019,14170000.076293943,14170000.076293943,0.0,0.0
Ethiopia,2020,13979999.542236328,13979999.542236328,0.0,0.0
Ethiopia,2021,14119999.885559082,14119999.885559082,0.0,0.0
Ethiopia,2022,15659999.84741211,15659999.84741211,0.0,0.0
